Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A1,CCC 16.2,2012,San Jorge,2,2,1,3,,,1,1,0,0,1,0,0,3,1,5,,,,,5,,0,0,3,Buenouena,2,2,1,3,3.333333,1,0,,,,,43.75,4.333333,      ,201,232.333333,59,107.333333,89,139.666667,0,0
A2,CCC 27,2012,San Jorge,2,4,1,3,,,8,3,0,0,3,7,1,2,0,7,7,3,1,3,7,,0,3,3,Buenouena,1,1,0,5,4,2.666667,1.333333,,,,,56.25,2.333333,84.333333,172,240.666667,52,96,60.333333,93.666667,10.666667,9.666667
A3,CCC 38,2012,San Jorge,2,5,1,3,,,9,3,2,4,2,0,0,6,0,9,7,2,1,2,8,,0,0,3,Medioedia,2,2,0,3,3,0.666667,0,,,,,31.25,2,0,137.333333,225,47.333333,75.666667,57,100.333333,0.666667,2.666667
A4,CCC 38.A,2012,San Jorge,2,3,2,3,,,6,2,2,4,2,0,0,2,0,9,8,3,0,0,8,7,0,0,4,Buenouena,2,2,0,5,4.333333,2,0.333333,,,,,68.75,5.333333,63.333333,134.333333,226.333333,38.333333,71.666667,46,80.333333,13,8
A5,CCC 39,2012,San Jorge,2,5,1,3,,,9,3,0,0,4,7,5,2,0,7,6,3,1,3,8,7,0,3,3,Buenouena,1,2,0,7,4.666667,2.333333,1,,,,,81.25,4.333333,99.333333,168.666667,268.333333,44.666667,97.666667,49,78.333333,9,8.333333
A7,CCC 60,2012,San Jorge,2,2,1,3,4,1,2,2,8,6,2,0,0,1,1,5,7,2,1,2,8,9,0,3,5,Buenouena,6,3,0,5,3.666667,1.333333,0,,,,,93.75,4.333333,69.333333,191.666667,289.666667,67.333333,107.333333,79.333333,122.666667,5.333333,7.333333
A8,CCC 61,2012,San Jorge,2,4,1,3,4,1,7,1,2,4,2,0,0,2,0,7,7,3,1,2,8,3,1,0,5,Buenouena,4,2,0,3,4,1,0,,,,,75,4.333333,73.333333,144.333333,184.666667,49.666667,80,48.666667,65.666667,3.333333,8
A9,CCC 85,2012,San Jorge,2,5,2,3,4,1,6,3,8,6,2,0,0,2,0,7,7,3,1,2,8,7,0,3,3,Regular,3,2,0,3,3.333333,2,1,,,,,87.5,3.666667,60,158.333333,225.333333,51.333333,87.333333,61,84.666667,4.666667,7.666667
A10,CCC 105,2012,San Jorge,2,2,1,3,1,1,6,3,1,3,2,0,0,2,1,3,7,1,1,3,8,1,0,1,6,Bueno,2,2,0,1,6,2.333333,1.666667,,,,,87.5,5,80,205.333333,425.333333,49.666667,86.666667,46.333333,82,15.666667,8
A11,CCC 107,2012,San Jorge,2,3,1,3,1,1,7,1,2,4,1,0,0,6,1,5,6,2,1,2,8,7,0,3,3,Bueno,4,5,2,5,4.666667,3.666667,1.333333,,,,,87.5,3.333333,98.333333,176.333333,293,52,85.333333,53.333333,75.666667,9.666667,6
A12,CCC 107.A ,2012,San Jorge,2,4,1,3,1,1,7,1,2,4,1,0,0,6,1,5,6,2,1,2,8,7,0,3,3,Regular,4,4,3,5,4.333333,2,0.333333,,,,,68.75,4,77.666667,192.333333,338.333333,43.333333,77.666667,50,74,4.333333,8
A13,CCC 114.1,2012,San Jorge,2,2,1,3,2,1,6,3,2,4,3,0,0,6,1,3,6,3,1,2,8,7,0,3,3,Bueno,4,4,1,3,5,2.666667,0.333333,,,,,75,4.666667,88,167,290,42.666667,77.333333,42.666667,74,10.333333,9.333333
A14,CCC 129,2012,San Jorge,2,3,1,3,1,1,5,2,1,1,1,0,0,2,1,3,6,3,1,2,8,7,0,3,3,Bueno,2,2,1,1,4,2.666667,1,,,,,93.75,4.666667,84,201.666667,354,59,100,60.333333,95.333333,0,0
A16,CCC 155,2012,San Jorge,2,2,2,3,,,6,2,1,4,2,0,0,2,1,3,,,,,,,,,,Bueno,2,1,3,3,6,2.333333,1.333333,,,,,100,5.333333,65,128.666667,319.333333,41.333333,72,35,69.333333,9.333333,7.333333
A17,CCC 156,2012,San Jorge,2,3,2,3,2,1,6,3,8,6,4,0,0,5,4,5,7,3,1,2,8,1,0,3,5,Regular,2,3,2,3,4,1.333333,0,,,,,43.75,6,71,154.333333,232.333333,51.666667,81,53.333333,75.333333,4.333333,10.333333
A18,CCC 168,2012,San Jorge,2,5,1,3,5,1,9,3,1,4,2,7,5,2,1,5,8,3,1,2,8,7,0,3,5,Bueno,4,2,2,5,4,2,1,,,,,100,5,92.333333,154.666667,296,47,78,54.333333,73,8.333333,8
A19,CCC 169,2012,San Jorge,2,2,2,3,,,6,1,1,3,2,0,0,2,1,3,,,,,,,,,,Regular,2,4,0,2,6,1,1,,,,,87.5,3.666667,66,149,375.333333,42.666667,80.666667,37.333333,73,11.333333,5.666667
A20,CCC 178,2012,San Jorge,2,2,1,3,,,5,1,1,4,3,0,0,1,0,7,,,,,,,,,,Bueno,2,3,0,1,4,2.333333,0,,,,,100,4,50,199,284.666667,53.333333,91,58.333333,85.666667,0,0
A21,CCC 190,2012,San Jorge,2,5,1,3,5,1,9,3,0,0,2,7,3,1,1,5,8,2,0,0,8,5,0,3,3,Bueno,2,5,2,5,4,1.666667,0,,,,,93.75,3.666667,87.333333,135,209,47,69.333333,48,70.333333,12,8.666667
A23,CCC 203,2012,San Jorge,2,2,1,3,4,1,1,2,8,6,2,0,0,1,1,5,7,1,8,7,8,5,0,0,5,Bueno,5,3,0,5,4,2.333333,0,,,,,100,2.666667,79.666667,149.666667,233.333333,49.333333,74,59,80.666667,6.333333,5
A25,CCC 204.A,2012,San Jorge,2,3,2,3,4,1,1,1,8,4,2,0,0,2,1,5,7,3,1,2,8,7,0,0,5,Bueno,3,2,0,7,4.666667,1.666667,0,,,,,100,4,65.333333,155.333333,247,47.666667,81,48.333333,80,2.666667,3.333333
A26,CCC 205.A,2012,San Jorge,2,3,1,3,1,1,8,2,1,4,2,0,0,2,1,3,6,3,1,2,8,5,0,3,3,Bueno,3,1,0,3,4,3,0,,,,,100,3.333333,59.333333,169.333333,325.666667,49.666667,85.666667,59.333333,93,3,4.333333
A27,CCC 206,2012,San Jorge,2,3,2,3,1,1,6,3,8,6,3,0,0,2,0,7,7,2,1,2,8,7,0,3,5,Bueno,2,1,0,5,4,2.666667,0,,,,,6.25,3.333333,82.333333,135,218.666667,37,68.333333,42.333333,39.333333,15.666667,5.666667
A28,CCC 214,2012,San Jorge,2,3,1,3,1,1,9,3,0,0,2,0,0,2,0,7,8,3,1,2,8,7,0,3,5,Bueno,2,1,0,7,3.666667,2,0,,,,,100,3.666667,83.666667,107,226,34.666667,54.333333,40.333333,59.333333,12,7.666667
