Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_1,CCC 16.2,1995,San Jorge,2,1,2,3,2,1,2,2,8,6,2,3,3,1,1,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_2,CCC 27,1995,San Jorge,1,3,1,3,7,2,8,3,0,0,5,7,5,2,0,7,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_3,CCC 38,1995,San Jorge,3,7,1,3,1,1,8,3,2,4,2,3,3,2,8,9,,,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,
And_4,CCC 38.A,1995,San Jorge,2,3,1,3,5,1,8,2,2,5,2,2,3,6,0,7,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_5,CCC 39,1995,San Jorge,2,3,1,3,7,1,8,3,0,0,5,7,5,1,0,7,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_6,CCC 46.A,1995,San Jorge,1,3,1,3,2,1,8,3,0,0,5,7,2,2,0,5,,,,,,,,,,,,,,,4,4,2,,,,,,,,,,,,,,,
And_7,CCC 60,1995,San Jorge,3,2,1,3,2,3,2,1,8,6,3,4,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_8,CCC 61,1995,San Jorge,3,3,2,3,2,3,8,3,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_9,CCC 85,1995,San Jorge,3,3,3,3,4,3,8,3,0,0,3,4,3,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_10,CCC 105,1995,San Jorge,3,3,1,3,2,1,5,1,2,4,1,2,3,6,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_11,CCC 107,1995,San Jorge,2,3,1,3,1,3,8,1,2,5,2,3,3,3,0,5,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_12,CCC 107.A ,1995,San Jorge,1,3,1,3,1,1,8,1,2,5,1,2,3,7,0,1,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_13,CCC 114.1,1995,San Jorge,3,3,1,3,5,3,2,1,8,6,2,2,3,1,0,5,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_14,CCC 129,1995,San Jorge,3,3,1,3,2,3,2,1,8,6,2,3,3,3,0,5,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,
And_15,CCC 140,1995,San Jorge,3,2,0,3,1,1,2,3,0,0,2,1,3,1,9,7,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,,,,,
And_16,CCC 155,1995,San Jorge,3,1,3,3,2,3,2,3,0,0,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_17,CCC 156,1995,San Jorge,3,2,3,3,1,3,8,3,0,0,4,5,3,8,4,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_18,CCC 168,1995,San Jorge,1,5,1,3,6,3,8,3,2,5,1,7,3,1,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_19,CCC 169,1995,San Jorge,1,3,2,3,,,5,2,0,0,4,4,5,7,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_20,CCC 178,1995,San Jorge,2,3,1,3,6,1,5,2,0,0,3,4,3,6,2,7,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_21,CCC 190,1995,San Jorge,1,5,2,3,5,1,8,3,0,0,3,4,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_22,CCC 198.1,1995,San Jorge,2,1,1,3,5,3,2,2,0,0,4,5,3,3,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_23,CCC 203,1995,San Jorge,3,1,1,3,2,1,2,2,8,4,2,2,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_24,CCC 204,1995,San Jorge,3,3,1,3,5,3,8,2,2,4,2,7,3,2,1,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_25,CCC 204.A,1995,San Jorge,3,2,1,3,4,3,2,2,0,0,2,3,3,6,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_26,CCC 205.A,1995,San Jorge,2,3,0,3,6,7,5,2,2,5,2,7,3,2,1,3,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_27,CCC 206,1995,San Jorge,6,3,3,3,5,3,8,3,0,0,5,0,3,1,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_28,CCC 214,1995,San Jorge,5,5,1,3,5,3,8,3,0,0,2,3,3,1,0,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_29,CCC 214.1,1995,San Jorge,3,5,1,3,6,3,5,3,0,0,2,7,2,1,0,7,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_30,CCC 216.A ,1995,San Jorge,2,2,1,3,4,1,5,1,8,6,2,3,3,6,0,7,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_31,CCC 224 ,1995,San Jorge,2,2,1,3,,,5,1,8,6,2,7,2,6,1,5,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_34,CCC 263,1995,San Jorge,3,2,1,3,5,1,8,3,2,4,2,3,3,2,1,7,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_35,CCC 268,1995,San Jorge,3,2,1,3,5,3,8,3,0,0,1,2,3,1,9,9,,,,,,,,,,,,,,,4,3,0,,,,,,,,,,,,,,,
And_36,CCC 301.1,1995,San Jorge,1,2,1,3,5,3,8,3,0,0,3,4,3,2,0,5,,,,,,,,,,,,,,,4,4,0,,,,,,,,,,,,,,,
And_37,CCC 305,1995,San Jorge,1,5,1,3,5,1,8,3,2,5,1,7,5,1,9,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_38,CCC 308,1995,San Jorge,2,7,1,3,5,3,8,3,2,5,2,3,2,6,0,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_40,CCC 357,1995,San Jorge,3,1,1,3,2,1,8,3,2,4,2,3,3,1,1,3,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,,
And_41,CCC 404,1995,San Jorge,2,4,1,3,2,3,2,3,5,4,2,3,3,2,0,3,,,,,,,,,,,,,,,3,3,1,,,,,,,,,,,,,,,
And_42,CCC 405,1995,San Jorge,2,2,1,3,2,1,8,3,0,0,2,3,3,2,0,5,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_43,CCC 407,1995,San Jorge,2,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_44,CCC 425.1,1995,San Jorge,1,4,1,3,6,1,8,2,0,0,2,8,5,1,2,1,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_45,CCC 484,1995,San Jorge,2,2,1,3,6,1,8,2,0,0,2,3,3,6,0,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_46,CCC 560,1995,San Jorge,2,4,1,3,6,7,8,2,0,0,3,4,3,2,1,7,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_47,CCC 815.A,1995,San Jorge,2,2,2,3,5,1,2,2,0,0,4,5,3,2,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_48,CCC 818.7,1995,San Jorge,2,2,2,3,5,3,2,2,0,0,4,5,3,2,0,5,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,,,,,,
And_49,CCC 943,1995,San Jorge,1,5,1,3,7,5,8,3,0,0,5,7,5,1,0,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_50,CCC 943.A,1995,San Jorge,2,2,2,3,2,3,5,2,1,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_51,CCC 990,1995,San Jorge,2,2,2,3,2,4,8,3,0,0,2,7,3,1,3,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_52,CCC 999.3,1995,San Jorge,3,2,2,3,6,5,8,3,0,0,4,7,3,6,0,1,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_53,CCC 1062,1995,San Jorge,2,1,1,3,,,5,2,0,0,2,3,3,6,0,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_54,CCC 1096,1995,San Jorge,2,2,0,3,,,5,1,8,4,2,3,3,1,0,3,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_55,CCC 1106.5,1995,San Jorge,3,1,0,3,1,3,5,1,2,5,2,3,3,2,9,7,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_56,CCC 1204,1995,San Jorge,3,2,1,3,6,3,8,3,0,0,5,7,3,2,0,5,,,,,,,,,,,,,,,2,2,0,,,,,,,,,,,,,,,
And_57,CCC 1204.3,1995,San Jorge,3,2,1,3,6,5,5,1,8,4,2,3,3,2,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_58,CCC 1204.5,1995,San Jorge,3,4,1,3,,,5,1,8,4,2,3,3,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_59-1,CCC 1208,1995,San Jorge,3,2,1,3,,,5,1,8,4,1,2,3,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_60,CCC 1208.A,1995,San Jorge,3,4,1,3,2,3,5,2,0,0,2,3,3,1,0,3,,,,,,,,,,,,,,,4,2,0,,,,,,,,,,,,,,,
And_62,CCC 1246,1995,San Jorge,2,2,2,3,,,5,2,8,4,1,2,3,2,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_63,CCC 1247,1995,San Jorge,2,4,1,3,1,3,5,2,2,5,2,3,3,2,3,3,,,,,,,,,,,,,,,4,5,1,,,,,,,,,,,,,,,
And_64,CCC 1299,1995,San Jorge,6,1,2,3,5,1,2,3,6,1,4,5,3,1,0,3,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_65,CCC 1450.1,1995,San Jorge,4,1,0,3,,,2,3,0,0,2,3,3,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_67,CCC 1564,1995,San Jorge,2,1,0,3,6,3,2,3,0,0,2,3,3,3,0,3,,,,,,,,,,,,,,,3,4,0,,,,,,,,,,,,,,,
And_68,CCC 1587,1995,San Jorge,1,4,1,3,4,1,5,3,0,0,3,4,3,1,0,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_69,CCC 1592,1995,San Jorge,2,4,2,3,4,3,5,3,0,0,2,0,3,1,0,5,,,,,,,,,,,,,,,4,1,0,,,,,,,,,,,,,,,
And_70,CCC 1605,1995,San Jorge,2,1,2,3,1,1,2,2,0,0,2,3,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_71,CCC 1655,1995,San Jorge,2,2,2,3,1,3,2,2,0,0,2,3,3,1,0,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_73,CCC 1891,1995,San Jorge,6,2,2,3,5,1,8,3,0,0,3,4,3,1,1,7,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_74,CCC 1986,1995,San Jorge,3,2,1,3,,,8,3,2,5,2,3,3,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_75,CCC 2142,1995,San Jorge,4,1,1,3,,,5,2,2,4,3,4,3,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_76,CCC 2158,1995,San Jorge,2,5,1,3,2,2,5,3,0,0,2,3,3,1,1,5,,,,,,,,,,,,,,,4,5,0,,,,,,,,,,,,,,,
And_77,CCC 2229,1995,San Jorge,2,2,1,3,2,3,5,3,2,4,2,2,3,1,9,7,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_78,CCC 2260,1995,San Jorge,6,2,1,3,,,8,3,2,4,2,3,3,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_81,CCC 2360,1995,San Jorge,3,2,1,3,1,1,5,2,0,0,5,5,3,6,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_82,CCC 2392,1995,San Jorge,2,2,2,3,2,1,2,3,5,4,2,3,3,6,0,5,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_83,CCC 2522,1995,San Jorge,2,2,2,3,4,1,2,2,5,4,2,3,3,6,8,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_84,CCC 2658.1,1995,San Jorge,2,2,1,3,4,5,5,2,2,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_85,CCC 2658.2,1995,San Jorge,2,4,2,3,2,7,5,2,2,6,4,5,3,1,0,5,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,,,,
And_86,CCC 2706,1995,San Jorge,3,2,3,3,1,3,2,3,5,4,2,3,3,3,8,5,,,,,,,,,,,,,,,3,2,0,,,,,,,,,,,,,,,
And_87,CCC 2791,1995,San Jorge,3,4,2,3,1,3,2,2,5,6,4,5,3,6,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_88,CCC 2794,1995,San Jorge,2,1,1,3,2,3,5,2,2,4,2,3,3,6,0,1,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_89,CCC 2821,1995,San Jorge,3,2,1,3,7,1,5,2,2,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
And_90, CCC 2912,1995,San Jorge,5,2,1,3,6,5,8,3,2,4,4,5,3,2,0,5,,,,,,,,,,,,,,,3,3,0,,,,,,,,,,,,,,,
And_91,CCC 3003,1995,San Jorge,3,2,1,3,2,5,5,2,2,4,2,3,3,2,0,7,,,,,,,,,,,,,,,3,4,0,,,,,,,,,,,,,,,
And_92,CCC 3013,1995,San Jorge,3,2,2,3,2,3,2,1,8,6,2,3,3,2,0,1,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_93,CCC 3187,1995,San Jorge,3,2,0,3,6,1,2,2,5,4,1,2,3,2,0,5,,,,,,,,,,,,,,,3,2,1,,,,,,,,,,,,,,,
And_94,CCC 3235,1995,San Jorge,3,1,1,3,,,2,2,0,0,2,3,3,5,0,3,,,,,,,,,,,,,,,4,4,1,,,,,,,,,,,,,,,
And_95,CCC 3364,1995,San Jorge,3,2,0,3,,,8,3,0,0,1,3,3,1,0,7,,,,,,,,,,,,,,,4,2,1,,,,,,,,,,,,,,,
And_96,CCC 3504 ,1995,San Jorge,3,2,2,3,5,1,5,2,2,4,2,3,3,1,0,5,,,,,,,,,,,,,,,3,1,0,,,,,,,,,,,,,,,
